ticker,name,category,active,exchange,currency,isin,figi,cusips,ric
A,"Agilent Technologies, Inc.",,,,,US00846U1016,,,
AAL,American Airlines Group Inc.,,,,,US02376R1023,,,
AAP,"Advance Auto Parts, Inc.",,,,,US00751Y1064,,,
AAPL,Apple Inc.,,,,,US0378331005,,,
ABBV,AbbVie Inc.,,,,,US00287Y1091,,,
ABMD,"Abiomed, Inc.",,,,,US0036541003,,,
ABNB,"Airbnb, Inc.",,,,,US0090661010,,,
ABT,Abbott Laboratories,,,,,US0028241000,,,
ACGL,Arch Capital Group Ltd.,,,,,BMG0450A1053,,,
ACI,"Albertsons Companies, Inc.",,,,,US0130911037,,,
ACN,Accenture plc,,,,,IE00B4BNMY34,,,
ADBE,Adobe Inc.,,,,,US00724F1012,,,
ADI,"Analog Devices, Inc.",,,,,US0326541051,,,
ADM,Archer-Daniels-Midland Company,,,,,US0394831020,,,
ADP,"Automatic Data Processing, Inc.",,,,,US0530151036,,,
ADS,"Bread Financial Holdings, Inc.",,,,,US0185811082,,,
ADSK,"Autodesk, Inc.",,,,,US0527691069,,,
AEE,Ameren Corporation,,,,,US0236081024,,,
AEP,"American Electric Power Company, Inc.",,,,,US0255371017,,,
AER,AerCap Holdings N.V.,,,,,NL0000687663,,,
AES,The AES Corporation,,,,,US00130H1059,,,
AFG,"American Financial Group, Inc.",,,,,US0259321042,,,
AFL,Aflac Incorporated,,,,,US0010551028,,,
AFRM,"Affirm Holdings, Inc.",,,,,US00827B1061,,,
AIG,"American International Group, Inc.",,,,,US0268747849,,,
AIZ,"Assurant, Inc.",,,,,US04621X1081,,,
AJG,Arthur J. Gallagher & Co.,,,,,US3635761097,,,
AKAM,"Akamai Technologies, Inc.",,,,,US00971T1016,,,
ALAB,"Astera Labs, Inc. Common Stock",,,,,US04626A1034,,,
ALB,Albemarle Corporation,,,,,US0126531013,,,
ALC,Alcon Inc.,,,,,CH0432492467,,,
ALGN,"Align Technology, Inc.",,,,,US0162551016,,,
ALK,"Alaska Air Group, Inc.",,,,,US0116591092,,,
ALL,The Allstate Corporation,,,,,US0200021014,,,
ALLE,Allegion plc,,,,,IE00BFRT3W74,,,
ALLY,Ally Financial Inc.,,,,,US02005N1000,,,
ALNY,"Alnylam Pharmaceuticals, Inc.",,,,,US02043Q1076,,,
ALSN,"Allison Transmission Holdings, Inc.",,,,,US01973R1014,,,
AMAT,"Applied Materials, Inc.",,,,,US0382221051,,,
AMCR,Amcor plc,,,,,JE00BV7DQ550,,,
AMD,"Advanced Micro Devices, Inc.",,,,,US0079031078,,,
AME,"AMETEK, Inc.",,,,,US0311001004,,,
AMG,"Affiliated Managers Group, Inc.",,,,,US0082521081,,,
AMGN,Amgen Inc.,,,,,US0311621009,,,
AMP,"Ameriprise Financial, Inc.",,,,,US03076C1062,,,
AMT,American Tower Corporation,,,,,US03027X1000,,,
AMZN,"Amazon.com, Inc.",,,,,US0231351067,,,
AN,"AutoNation, Inc.",,,,,US05329W1027,,,
ANET,"Arista Networks, Inc.",,,,,US0404132054,,,
ANSS,"ANSYS, Inc.",,,,,US03662Q1058,,,
ANTM,Elevance Health Inc.,,,,,US0367521038,,,
AON,Aon plc,,,,,IE00BLP1HW54,,,
AOS,A. O. Smith Corporation,,,,,US8318652091,,,
APA,APA Corporation,,,,,US03743Q1085,,,
APD,"Air Products and Chemicals, Inc.",,,,,US0091581068,,,
APH,Amphenol Corporation,,,,,US0320951017,,,
APP,AppLovin Corporation,,,,,US03831W1080,,,
APTV,Aptiv PLC,,,,,JE00BTDN8H13,,,
ARCC,Ares Capital Corporation,,,,,US04010L1035,,,
ARE,"Alexandria Real Estate Equities, Inc.",,,,,US0152711091,,,
ARES,Ares Management Corporation,,,,,US03990B1017,,,
ARMK,Aramark,,,,,US03852U1060,,,
ARW,"Arrow Electronics, Inc.",,,,,US0427351004,,,
ATO,Atmos Energy Corporation,,,,,US0495601058,,,
